start_t,end_t,loss_pct_mean,loss_pct_std,delay_ms_mean,delay_ms_std,jitter_ms_mean,jitter_ms_std,dup_pct_mean,dup_pct_std,rate_limit_mbps_mean,rate_limit_mbps_std,primary_module
1755487394,1755487396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487395,1755487397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487396,1755487398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487397,1755487399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487398,1755487400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487399,1755487401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487400,1755487402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487401,1755487403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487402,1755487404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487403,1755487405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487404,1755487406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487405,1755487407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487406,1755487408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487407,1755487409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487408,1755487410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487409,1755487411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487410,1755487412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487411,1755487413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487412,1755487414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487413,1755487415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487414,1755487416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487415,1755487417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487416,1755487418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487417,1755487419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487418,1755487420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487419,1755487421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487420,1755487422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487421,1755487423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487422,1755487424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487423,1755487425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487424,1755487426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487425,1755487427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487426,1755487428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487427,1755487429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487428,1755487430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487429,1755487431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487430,1755487432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487431,1755487433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487432,1755487434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487433,1755487435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487434,1755487436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487435,1755487437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487436,1755487438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487437,1755487439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487438,1755487440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487439,1755487441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487440,1755487442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487441,1755487443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487442,1755487444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487443,1755487445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487444,1755487446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487445,1755487447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487446,1755487448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487447,1755487449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487448,1755487450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487449,1755487451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487450,1755487452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487451,1755487453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487452,1755487454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487453,1755487455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487454,1755487456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487455,1755487457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487456,1755487458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487457,1755487459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487458,1755487460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487459,1755487461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487460,1755487462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487461,1755487463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487462,1755487464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487463,1755487465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487464,1755487466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487465,1755487467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487466,1755487468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487467,1755487469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487468,1755487470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487469,1755487471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487470,1755487472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487471,1755487473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487472,1755487474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487473,1755487475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487474,1755487476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487475,1755487477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487476,1755487478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487477,1755487479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487478,1755487480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487479,1755487481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487480,1755487482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487481,1755487483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487482,1755487484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487483,1755487485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487484,1755487486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487485,1755487487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487486,1755487488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487487,1755487489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487488,1755487490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487489,1755487491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487490,1755487492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487491,1755487493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487492,1755487494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487493,1755487495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487494,1755487496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487495,1755487497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487496,1755487498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487497,1755487499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487498,1755487500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487499,1755487501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487500,1755487502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487501,1755487503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487502,1755487504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487503,1755487505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487504,1755487506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487505,1755487507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487506,1755487508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487507,1755487509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487508,1755487510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487509,1755487511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487510,1755487512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487511,1755487513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487512,1755487514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487513,1755487515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487514,1755487516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487515,1755487517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487516,1755487518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487517,1755487519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487518,1755487520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487519,1755487521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487520,1755487522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487521,1755487523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487522,1755487524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487523,1755487525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487524,1755487526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487525,1755487527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487526,1755487528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487527,1755487529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487528,1755487530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487529,1755487531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487530,1755487532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487531,1755487533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487532,1755487534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487533,1755487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487534,1755487536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487535,1755487537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487536,1755487538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487537,1755487539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487538,1755487540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487539,1755487541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487540,1755487542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487541,1755487543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487542,1755487544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487543,1755487545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487544,1755487546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487545,1755487547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487546,1755487548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487547,1755487549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487548,1755487550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487549,1755487551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487550,1755487552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487551,1755487553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487552,1755487554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487553,1755487555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487554,1755487556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487555,1755487557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487556,1755487558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487557,1755487559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487558,1755487560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487559,1755487561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487560,1755487562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487561,1755487563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487562,1755487564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487563,1755487565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487564,1755487566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487565,1755487567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487566,1755487568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487567,1755487569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487568,1755487570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487569,1755487571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487570,1755487572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487571,1755487573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487572,1755487574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487573,1755487575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487574,1755487576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487575,1755487577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487576,1755487578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487577,1755487579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487578,1755487580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487579,1755487581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487580,1755487582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487581,1755487583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487582,1755487584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487583,1755487585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487584,1755487586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487585,1755487587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487586,1755487588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487587,1755487589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487588,1755487590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487589,1755487591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487590,1755487592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487591,1755487593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487592,1755487594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487593,1755487595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487594,1755487596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487595,1755487597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487596,1755487598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487597,1755487599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487598,1755487600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487599,1755487601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487600,1755487602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487601,1755487603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487602,1755487604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487603,1755487605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487604,1755487606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487605,1755487607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487606,1755487608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487607,1755487609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487608,1755487610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487609,1755487611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487610,1755487612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487611,1755487613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487612,1755487614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487613,1755487615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487614,1755487616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487615,1755487617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487616,1755487618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487617,1755487619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487618,1755487620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487619,1755487621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487620,1755487622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487621,1755487623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487622,1755487624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487623,1755487625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487624,1755487626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487625,1755487627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487626,1755487628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487627,1755487629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487628,1755487630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487629,1755487631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487630,1755487632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487631,1755487633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487632,1755487634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487633,1755487635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487634,1755487636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487635,1755487637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487636,1755487638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487637,1755487639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487638,1755487640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487639,1755487641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487640,1755487642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487641,1755487643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487642,1755487644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487643,1755487645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487644,1755487646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487645,1755487647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487646,1755487648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487647,1755487649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487648,1755487650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487649,1755487651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487650,1755487652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
